City,Province,Time Zone,Date,Nautical Twilight Start,Civil Twilight Start,Sunrise,Solar Noon,Sunset,Civil Twilight End,Nautical Twilight End,Hours of Day,Hours of Sky,Hours Total,Local Sidereal Time at 00:00 EST
Calgary,AB,Mountain Time (MT),Jan  1 2026,7:18,8:00,8:40,12:40,16:41,17:20,18:02,8.01,1.31,9.32,6:07:28
Calgary,AB,Mountain Time (MT),Jan  2 2026,7:18,8:00,8:40,12:41,16:42,17:21,18:03,8.03,1.31,9.34,6:11:25
Calgary,AB,Mountain Time (MT),Jan  3 2026,7:18,8:00,8:39,12:41,16:43,17:22,18:04,8.06,1.31,9.36,6:15:21
Calgary,AB,Mountain Time (MT),Jan  4 2026,7:18,8:00,8:39,12:41,16:44,17:23,18:05,8.08,1.30,9.38,6:19:18
Calgary,AB,Mountain Time (MT),Jan  5 2026,7:18,8:00,8:39,12:42,16:45,17:24,18:06,8.10,1.30,9.40,6:23:15
Calgary,AB,Mountain Time (MT),Jan  6 2026,7:18,8:00,8:39,12:42,16:46,17:25,18:07,8.13,1.30,9.43,6:27:11
Calgary,AB,Mountain Time (MT),Jan  7 2026,7:17,7:59,8:38,12:43,16:48,17:26,18:08,8.16,1.29,9.45,6:31:08
Calgary,AB,Mountain Time (MT),Jan  8 2026,7:17,7:59,8:38,12:43,16:49,17:28,18:10,8.19,1.29,9.48,6:35:04
Calgary,AB,Mountain Time (MT),Jan  9 2026,7:17,7:59,8:37,12:44,16:50,17:29,18:11,8.22,1.29,9.51,6:39:01
Calgary,AB,Mountain Time (MT),Jan 10 2026,7:16,7:58,8:37,12:44,16:52,17:30,18:12,8.25,1.28,9.53,6:42:57
Calgary,AB,Mountain Time (MT),Jan 11 2026,7:16,7:58,8:36,12:44,16:53,17:31,18:13,8.29,1.28,9.56,6:46:54
Calgary,AB,Mountain Time (MT),Jan 12 2026,7:15,7:57,8:35,12:45,16:55,17:33,18:14,8.32,1.28,9.60,6:50:50
Calgary,AB,Mountain Time (MT),Jan 13 2026,7:15,7:56,8:35,12:45,16:56,17:34,18:16,8.36,1.27,9.63,6:54:47
Calgary,AB,Mountain Time (MT),Jan 14 2026,7:14,7:56,8:34,12:45,16:58,17:36,18:17,8.39,1.27,9.66,6:58:44
Calgary,AB,Mountain Time (MT),Jan 15 2026,7:14,7:55,8:33,12:46,16:59,17:37,18:18,8.43,1.26,9.70,7:02:40
Calgary,AB,Mountain Time (MT),Jan 16 2026,7:13,7:54,8:32,12:46,17:01,17:38,18:20,8.47,1.26,9.73,7:06:37
Calgary,AB,Mountain Time (MT),Jan 17 2026,7:12,7:54,8:31,12:46,17:02,17:40,18:21,8.52,1.26,9.77,7:10:33
Calgary,AB,Mountain Time (MT),Jan 18 2026,7:12,7:53,8:30,12:47,17:04,17:41,18:22,8.56,1.25,9.81,7:14:30
Calgary,AB,Mountain Time (MT),Jan 19 2026,7:11,7:52,8:29,12:47,17:05,17:43,18:24,8.60,1.25,9.85,7:18:26
Calgary,AB,Mountain Time (MT),Jan 20 2026,7:10,7:51,8:28,12:47,17:07,17:44,18:25,8.65,1.24,9.89,7:22:23
Calgary,AB,Mountain Time (MT),Jan 21 2026,7:09,7:50,8:27,12:48,17:09,17:46,18:27,8.69,1.24,9.93,7:26:19
Calgary,AB,Mountain Time (MT),Jan 22 2026,7:08,7:49,8:26,12:48,17:10,17:47,18:28,8.74,1.23,9.97,7:30:16
Calgary,AB,Mountain Time (MT),Jan 23 2026,7:07,7:48,8:25,12:48,17:12,17:49,18:30,8.79,1.23,10.02,7:34:13
